-42	119
-32	117
-26	117
-25	117
-16	117
-9	117
-2	117
-2	117
7	117
1	119
-6	119
-1	121
-15	123
-20	123
-24	123
-24	123
-19	121
-22	121
-24	121
-20	119
-2	121
22	121
49	121
63	123
60	123
42	121
15	123
-6	123
-15	123
-27	124
-27	124
0	125
6	125
20	125
30	125
45	125
67	125
76	125
90	126
94	127
79	128
41	129
-4	129
-48	129
-72	129
-84	129
-87	129
-84	128
-72	129
-61	131
-31	131
29	132
59	135
80	133
78	132
55	134
24	133
-5	135
-20	135
-35	135
-43	135
-46	136
-44	137
-42	136
-34	137
-29	137
-22	140
-27	139
-17	141
-9	143
-6	142
17	144
14	145
10	145
2	144
-4	144
3	141
8	144
20	145
31	145
41	147
34	147
28	148
10	146
-4	149
-19	149
-32	149
-42	151
-44	150
-50	152
-64	152
-57	152
-69	156
-60	154
-32	155
5	156
62	156
118	158
148	160
144	162
121	160
69	162
17	162
-23	162
-42	162
-39	160
-11	162
19	164
55	164
71	166
68	166
70	166
29	170
-12	170
-40	168
-60	170
-75	170
-79	172
-61	172
-53	174
-42	174
-35	174
-26	176
-24	178
-27	178
-48	178
-65	180
-64	182
-42	182
-18	184
0	184
45	182
59	186
63	185
49	185
25	185
14	186
16	188
30	189
29	190
28	191
31	191
31	192
24	193
17	194
10	193
-10	195
-36	195
-32	197
-37	197
-46	200
-40	201
-59	204
-59	204
-42	205
-9	206
21	208
34	208
24	209
-7	208
-28	208
-54	208
-75	210
-74	212
-46	212
-4	212
40	215
57	215
81	215
91	219
106	217
125	219
97	223
77	221
36	223
-13	223
-42	227
-53	225
-45	227
-29	227
-21	229
-26	231
-25	233
-20	235
-8	235
-9	237
-3	237
-7	239
-1	239
-3	237
-12	239
2	239
2	244
4	244
3	244
9	246
9	247
2	249
-4	248
-8	250
-15	251
-24	252
-27	253
-27	255
-18	257
-7	257
8	258
13	260
25	261
15	261
-8	263
-6	266
-24	269
-28	269
-22	270
-9	272
1	270
-3	270
-6	272
-16	274
-15	276
-15	278
0	278
22	280
56	280
75	282
75	282
56	284
37	284
4	286
-28	288
-41	288
-74	290
-93	290
-98	292
-71	292
-17	294
42	296
79	298
86	300
67	301
28	304
-8	305
-23	305
-23	305
-14	306
-11	307
-8	309
31	311
54	311
55	313
65	315
42	319
25	317
14	319
-1	320
-17	321
-28	324
-27	325
-35	325
-40	326
-40	329
-31	327
-28	329
-25	333
-27	335
-26	337
-35	339
-26	339
-24	341
-23	343
1	345
-2	347
19	347
39	347
53	347
48	349
32	351
16	353
-5	353
-7	355
-4	357
-5	359
-9	359
-8	360
-12	360
-21	363
-31	366
-39	366
-56	367
-52	368
-14	370
-5	373
5	374
10	375
2	377
1	379
2	381
15	382
30	382
32	384
8	386
-4	384
-3	386
34	388
79	388
115	390
130	392
136	394
116	396
82	398
65	400
10	402
-31	402
-72	404
-88	404
-82	406
-77	408
-61	408
-55	410
-48	413
-45	413
-44	415
-49	416
-58	418
-54	419
-39	422
-33	424
-15	426
-12	423
-16	426
0	427
-4	429
-2	430
-5	432
13	433
51	436
86	437
100	437
76	439
42	441
3	441
-20	443
-42	445
-53	449
-55	449
-54	449
-44	451
-24	453
-16	453
-7	455
22	457
19	463
20	463
26	463
38	467
54	467
56	470
58	471
58	470
32	469
5	472
-4	476
-5	477
-3	478
-8	479
-19	481
-23	482
-11	484
-14	487
-24	488
-18	489
-26	493
-31	491
-41	494
-51	494
-51	497
-50	497
-34	500
-9	502
22	504
34	506
51	508
61	510
67	510
71	510
79	512
63	514
49	514
34	514
9	518
12	520
-24	522
-44	524
-45	524
-41	524
-24	526
-15	528
-7	528
-12	531
-25	532
-43	531
-49	535
-55	537
-47	537
-49	538
-58	540
-60	543
-39	544
-7	546
21	548
58	549
58	552
52	553
44	555
38	554
45	555
52	557
58	559
56	561
31	565
-1	565
-17	567
-31	567
-32	569
-23	569
-24	573
-27	573
-13	575
-2	575
0	579
13	581
-3	583
-23	583
-46	583
-55	586
-40	588
-15	591
32	593
66	595
77	596
54	598
13	598
-7	599
-15	600
-21	599
-33	603
-47	603
-42	604
-49	607
-37	608
-5	610
26	614
77	612
112	614
117	616
99	618
46	620
-9	620
-39	622
-51	622
-61	626
-66	626
-79	630
-84	632
-90	632
-89	634
-73	636
-30	640
23	640
70	643
117	644
120	647
114	647
89	647
52	650
13	651
-20	653
-54	656
-72	659
-74	660
-62	660
-40	661
5	663
52	664
88	667
93	667
56	669
25	673
-9	671
-38	675
-44	677
-60	679
-68	681
-51	683
-30	685
-10	687
13	689
38	691
63	693
67	693
48	695
24	695
-14	697
-46	700
-73	700
-97	703
-123	705
-102	706
-61	708
-7	709
78	713
112	715
111	715
74	715
8	718
-46	720
-57	720
-19	722
19	725
64	726
91	728
102	732
91	734
67	734
15	736
-50	738
-100	740
-108	742
-101	744
-81	744
-31	746
-15	748
11	750
26	750
41	752
46	754
34	757
20	758
-6	761
-46	762
-81	763
-84	766
-64	768
-24	770
6	769
26	772
19	774
17	775
18	778
28	779
47	782
47	787
61	787
74	789
91	791
93	793
70	793
39	795
-5	795
-49	797
-78	799
-96	801
-114	801
-132	805
-143	807
-132	809
-89	811
1	813
75	815
116	817
136	818
100	821
75	821
66	824
59	826
59	829
34	831
-3	833
-36	836
-57	839
-67	840
-58	844
-43	846
-28	846
-16	846
-15	850
-23	852
-29	852
-34	852
-43	854
-24	856
-26	858
-16	862
0	864
13	866
27	866
29	868
36	871
35	874
40	876
39	877
42	879
33	882
18	883
14	886
6	887
-12	889
-20	891
-37	894
-52	896
-30	899
-28	901
-24	901
-26	903
-37	903
-50	905
-66	909
-68	909
-48	911
4	915
55	917
94	919
109	919
100	921
90	925
77	927
63	928
48	930
21	930
5	933
17	936
4	939
-5	939
-22	940
-60	941
-75	943
-58	946
-31	948
-15	949
-3	952
-8	953
-12	954
-7	955
8	958
22	958
24	964
28	966
51	968
43	970
21	972
10	974
-34	976
-48	978
-52	980
-54	982
-49	984
-56	985
-59	986
-69	988
-55	989
-32	991
16	993
63	996
78	998
78	1001
72	1004
50	1007
38	1008
12	1009
-13	1012
-12	1011
-9	1017
-2	1019
-10	1019
-11	1021
-11	1023
-22	1025
-28	1029
-41	1031
-56	1033
-71	1035
-73	1037
-53	1039
-8	1041
38	1045
91	1047
117	1049
106	1050
60	1053
21	1055
13	1059
7	1061
20	1062
14	1064
1	1066
-17	1069
-47	1072
-44	1074
-39	1076
-28	1076
-8	1078
8	1080
21	1080
29	1086
33	1088
18	1090
-8	1092
-5	1094
-9	1096
-9	1099
29	1100
30	1104
33	1103
27	1107
5	1108
-9	1111
-22	1111
-29	1115
-65	1117
-70	1119
-45	1121
-31	1124
-27	1127
-25	1131
-38	1131
-49	1135
-42	1135
-22	1137
-4	1139
26	1141
69	1143
108	1149
144	1147
139	1149
99	1153
34	1157
-25	1158
-52	1159
-54	1162
-31	1164
0	1166
13	1169
1	1171
-23	1174
-34	1175
-56	1178
-85	1180
-110	1182
-153	1186
-154	1188
-112	1194
-73	1196
4	1196
94	1198
153	1200
192	1202
189	1204
161	1208
113	1210
69	1212
24	1215
3	1218
-8	1221
-8	1223
-1	1224
-9	1227
-21	1231
-13	1231
-31	1235
-47	1235
-55	1239
-89	1245
-92	1245
-86	1245
-75	1249
-54	1253
-38	1255
-19	1257
-11	1259
-15	1265
-11	1265
2	1267
9	1269
24	1272
36	1272
29	1276
13	1278
30	1280
48	1283
56	1286
72	1289
77	1293
70	1294
53	1296
19	1297
-24	1300
-42	1302
-42	1304
-28	1308
-1	1308
10	1310
21	1314
41	1314
48	1320
35	1318
4	1322
-46	1324
-82	1328
-115	1331
-120	1334
-81	1334
-62	1341
-29	1340
20	1342
46	1343
52	1346
42	1348
31	1352
18	1354
32	1357
56	1361
78	1361
80	1363
57	1367
40	1367
13	1371
-25	1373
-41	1379
-50	1379
-46	1381
-7	1383
6	1387
16	1389
21	1392
7	1396
9	1399
-1	1402
-29	1404
-54	1406
-58	1408
-70	1412
-76	1414
-87	1416
-74	1420
-62	1420
-44	1424
-21	1428
15	1428
47	1432
66	1436
84	1436
51	1443
37	1444
26	1446
25	1449
37	1452
36	1453
28	1457
13	1458
17	1461
38	1465
61	1467
78	1467
85	1469
59	1471
12	1477
-35	1479
-87	1483
-138	1485
-164	1489
-166	1491
-192	1495
-176	1495
-116	1497
-38	1500
49	1502
135	1507
208	1509
232	1511
227	1516
202	1518
159	1522
81	1525
9	1530
-38	1530
-63	1532
-84	1536
-96	1540
-110	1542
-114	1544
-98	1548
-111	1550
-111	1554
-107	1557
-102	1559
-87	1561
-43	1564
29	1565
111	1567
175	1569
171	1573
133	1575
80	1577
25	1578
-20	1580
-35	1585
-40	1587
-28	1589
-7	1591
6	1593
38	1597
52	1603
51	1603
36	1607
29	1609
7	1611
-25	1614
-49	1617
-74	1622
-92	1623
-96	1628
-85	1632
-61	1634
-34	1637
-21	1637
-9	1640
-8	1646
3	1648
11	1650
13	1654
40	1658
34	1662
19	1664
-19	1666
-52	1671
-64	1673
-69	1674
-37	1677
8	1680
47	1682
71	1684
96	1687
128	1688
149	1691
132	1693
102	1695
51	1699
-1	1701
-32	1703
-57	1705
-69	1707
-90	1713
-66	1715
-78	1717
-91	1717
-76	1719
-49	1723
-3	1723
46	1725
90	1730
92	1732
91	1735
84	1738
59	1740
22	1741
-13	1743
-46	1746
-38	1747
-32	1750
-33	1752
-19	1755
-21	1758
-21	1760
-59	1764
-98	1764
-107	1766
-130	1770
-131	1774
-113	1778
-65	1780
-4	1784
62	1784
129	1787
178	1790
206	1792
204	1795
149	1796
84	1800
8	1803
-61	1806
-70	1808
-82	1812
-68	1815
-40	1819
-16	1821
7	1825
-5	1827
-22	1829
-56	1831
-87	1835
-103	1835
-82	1837
-40	1842
19	1844
95	1846
163	1850
199	1853
175	1855
123	1860
67	1862
5	1864
-69	1869
-103	1872
-109	1874
-88	1878
-73	1880
-72	1884
-52	1884
-32	1890
-12	1892
11	1894
53	1898
69	1902
69	1906
59	1906
39	1910
13	1913
-14	1915
-47	1918
-76	1921
-71	1924
-73	1929
-53	1931
-26	1931
-16	1937
-7	1937
-9	1939
-20	1943
-29	1945
-23	1947
-29	1949
-20	1951
17	1953
43	1955
67	1959
63	1962
32	1964
25	1966
14	1968
35	1972
62	1974
58	1977
72	1979
58	1982
42	1982
8	1988
-30	1990
-61	1992
-111	1990
-147	1996
-176	1998
-189	2000
-161	2004
-83	2008
-9	2010
68	2012
147	2014
226	2016
250	2020
218	2021
176	2024
92	2029
-9	2030
-84	2032
-122	2034
-124	2037
-80	2039
-24	2041
36	2045
98	2047
134	2049
120	2051
61	2053
5	2055
-51	2059
-79	2059
-97	2063
-105	2065
-120	2067
-150	2072
-173	2073
-186	2078
-146	2080
-103	2084
-29	2087
67	2088
160	2090
233	2091
265	2093
244	2097
162	2100
76	2100
0	2106
-56	2108
-93	2108
-132	2114
-155	2114
-144	2118
-132	2120
-104	2122
-45	2124
-15	2129
25	2130
62	2130
92	2132
72	2134
23	2138
10	2140
-14	2143
-25	2144
1	2149
35	2151
71	2153
103	2155
93	2159
67	2159
9	2161
-4	2165
8	2169
-4	2169
21	2171
10	2175
13	2177
-4	2179
-29	2181
-36	2183
-50	2185
-42	2188
-29	2190
-17	2191
-17	2194
-12	2197
-13	2198
-21	2199
-39	2201
-43	2205
-41	2208
-28	2209
-41	2214
-59	2216
-34	2218
-37	2224
-24	2224
4	2226
31	2228
83	2230
116	2232
118	2236
87	2238
64	2240
15	2243
-54	2247
-110	2248
-138	2252
-140	2252
-127	2254
-97	2257
-35	2259
37	2262
112	2264
192	2267
224	2269
227	2273
182	2273
102	2275
6	2279
-55	2281
-94	2283
-175	2285
-224	2289
-227	2291
-206	2293
-132	2293
-28	2297
67	2297
158	2302
195	2302
207	2305
195	2308
146	2310
77	2313
-49	2315
-137	2316
-171	2318
-134	2321
-71	2323
-12	2325
43	2328
72	2330
88	2332
86	2334
56	2334
23	2338
-4	2340
-37	2342
-61	2346
-87	2348
-72	2350
-60	2350
-31	2354
8	2357
13	2359
21	2360
48	2362
44	2363
3	2365
-26	2368
-63	2370
-86	2373
-78	2375
-49	2377
-22	2379
-18	2380
4	2383
32	2383
26	2389
9	2391
13	2393
5	2393
21	2395
65	2397
74	2401
79	2403
82	2405
79	2407
65	2411
46	2413
18	2415
-2	2416
-29	2419
-71	2419
-97	2420
-120	2423
-123	2425
-100	2426
-61	2429
-6	2432
38	2434
41	2436
38	2437
79	2439
80	2444
69	2446
54	2444
26	2446
19	2448
-4	2448
-28	2450
-75	2452
-136	2454
-155	2456
-120	2458
-76	2462
-2	2464
70	2466
123	2466
144	2468
145	2471
108	2473
39	2475
-6	2476
-69	2481
-137	2480
-187	2484
-181	2485
-116	2487
-5	2489
126	2491
204	2491
234	2493
191	2495
142	2497
111	2498
51	2501
-27	2501
-95	2503
-123	2505
-124	2507
-124	2507
-108	2511
-44	2513
6	2517
52	2517
90	2519
87	2519
59	2521
16	2523
-5	2523
-27	2525
-43	2528
-49	2530
-81	2533
-126	2534
-173	2534
-162	2535
-117	2538
-60	2541
34	2541
96	2542
143	2545
175	2547
151	2551
135	2550
123	2551
54	2553
-15	2554
-53	2555
-48	2558
-24	2560
-16	2562
-31	2562
-52	2566
-61	2568
-40	2568
-22	2570
-3	2570
6	2572
27	2574
13	2576
-9	2578
13	2580
-10	2582
-121	2584
-247	2584
-265	2585
-241	2586
-140	2590
49	2591
234	2593
386	2593
413	2594
372	2594
270	2597
144	2598
-24	2600
-123	2600
-160	2603
-137	2604
-106	2606
-92	2608
-43	2609
-22	2611
4	2613
18	2612
9	2615
-17	2617
-44	2617
-63	2619
-83	2621
-89	2623
-98	2623
-67	2625
0	2627
50	2627
89	2629
101	2627
84	2631
57	2631
-3	2633
-81	2633
-144	2635
-159	2639
-126	2639
-54	2639
20	2641
78	2643
130	2643
172	2646
181	2648
151	2648
101	2650
19	2650
-51	2652
-113	2651
-148	2653
-156	2655
-121	2656
-45	2657
22	2659
80	2660
130	2662
114	2664
65	2663
-11	2664
-48	2665
-32	2664
-25	2666
-20	2667
-72	2668
-160	2670
-144	2672
-65	2674
-16	2674
73	2676
127	2680
153	2680
156	2680
173	2682
103	2684
31	2684
37	2686
17	2688
23	2688
9	2688
-13	2690
-34	2692
-58	2692
-85	2692
-123	2694
-165	2696
-196	2698
-241	2698
-259	2698
-168	2702
-41	2702
109	2703
224	2704
296	2704
298	2706
211	2706
115	2708
32	2711
5	2712
-25	2712
-25	2714
-25	2714
-61	2715
-105	2717
-80	2717
-28	2718
8	2720
13	2721
-2	2721
-7	2724
-35	2726
-66	2727
-80	2729
-66	2729
-25	2729
29	2729
53	2731
40	2733
-6	2733
-64	2735
-93	2735
-47	2737
9	2737
32	2737
46	2737
82	2739
66	2739
19	2741
-29	2743
-64	2743
-41	2743
41	2743
123	2743
157	2743
151	2745
126	2745
58	2747
-57	2749
-115	2749
-137	2753
-129	2751
-118	2753
-94	2755
-34	2753
27	2755
89	2755
111	2757
106	2758
60	2759
22	2761
-20	2759
-58	2760
-109	2762
-145	2762
-114	2763
-64	2765
18	2766
74	2769
82	2769
57	2768
24	2768
24	2770
43	2769
24	2769
46	2771
47	2773
4	2773
-93	2774
-221	2775
-214	2775
-105	2776
-11	2776
62	2778
144	2779
199	2780
197	2780
145	2781
-28	2782
-118	2782
-82	2784
-26	2783
25	2786
55	2788
71	2788
62	2788
84	2790
48	2792
-46	2790
-103	2792
-83	2792
-55	2792
-23	2792
-17	2792
-10	2792
-5	2794
15	2796
50	2796
47	2798
7	2798
-57	2800
-92	2800
-107	2800
-88	2800
-61	2802
-26	2802
21	2800
78	2800
121	2800
88	2802
5	2802
-43	2800
-60	2804
-121	2806
-178	2804
-110	2806
65	2806
237	2810
275	2810
230	2810
192	2808
106	2808
-33	2810
-173	2812
-194	2814
-147	2814
-166	2812
-201	2814
-101	2815
2	2817
10	2817
11	2817
69	2819
101	2820
143	2819
187	2819
170	2820
158	2820
103	2823
60	2824
-33	2824
-111	2825
-116	2826
-138	2826
-137	2825
-124	2825
-97	2826
-112	2826
-163	2825
-127	2825
-37	2827
25	2828
68	2829
84	2830
102	2830
101	2831
88	2831
84	2832
73	2833
37	2833
-28	2833
-78	2833
-155	2834
-335	2835
-353	2836
-155	2836
60	2837
253	2838
392	2838
407	2840
323	2841
282	2841
217	2843
48	2843
-61	2843
-196	2843
-222	2843
-162	2843
-162	2845
-141	2847
-89	2847
-22	2847
13	2847
-43	2847
-100	2847
-53	2849
19	2849
101	2849
156	2849
143	2851
69	2849
-78	2849
-290	2851
-366	2851
-333	2853
-212	2853
10	2853
256	2853
408	2855
468	2855
459	2855
316	2857
135	2859
-37	2857
-112	2855
-134	2857
-144	2855
-292	2857
-521	2859
-556	2859
-343	2859
-139	2859
75	2861
265	2861
408	2863
462	2861
421	2865
332	2863
135	2863
-32	2863
-104	2863
-113	2863
-98	2863
-96	2863
-76	2867
-67	2865
-60	2867
-63	2867
-72	2867
-83	2867
-101	2867
-100	2869
-101	2867
-125	2867
-203	2867
-236	2867
-96	2867
70	2869
165	2872
247	2872
278	2872
289	2873
229	2873
114	2873
18	2873
-40	2874
-84	2873
-131	2871
-157	2873
-206	2872
-241	2874
-226	2875
-152	2876
2	2875
159	2875
228	2877
242	2877
200	2877
-66	2878
-250	2878
-212	2877
-48	2877
130	2878
257	2879
309	2878
290	2878
227	2878
117	2879
-9	2879
-140	2881
-275	2881
-381	2881
-320	2879
-288	2880
-310	2881
-200	2881
87	2881
302	2882
413	2883
410	2883
336	2882
302	2882
217	2883
98	2883
21	2884
-65	2884
-139	2884
-171	2884
-170	2885
-152	2883
-152	2885
-165	2883
-186	2884
-246	2886
-317	2886
-277	2885
-143	2886
-3	2887
132	2888
231	2888
242	2888
241	2887
218	2887
109	2888
-84	2887
-233	2888
-236	2887
-138	2887
51	2888
169	2888
264	2888
305	2887
298	2889
221	2888
118	2889
17	2888
-73	2889
-165	2890
-327	2891
-406	2888
-331	2888
-299	2889
-238	2888
-169	2888
-32	2890
170	2889
420	2889
539	2890
452	2889
341	2888
214	2889
111	2888
38	2889
-62	2889
-102	2887
-185	2889
-211	2889
-165	2888
-176	2889
-165	2890
-216	2889
-236	2890
-101	2890
38	2891
98	2889
134	2889
78	2888
-20	2890
-73	2889
-132	2889
-158	2889
-86	2892
-13	2890
108	2890
211	2890
257	2891
240	2891
106	2891
-89	2892
-238	2889
-277	2891
-103	2891
59	2890
196	2890
271	2889
297	2889
273	2891
145	2890
-13	2890
-158	2892
-156	2892
-87	2892
-6	2891
18	2892
-54	2891
-309	2892
-480	2890
-333	2891
-148	2893
64	2892
205	2892
269	2892
332	2891
301	2892
150	2893
-4	2893
-61	2892
-81	2892
-67	2892
-52	2893
-22	2892
-2	2893
13	2891
21	2892
-11	2892
-73	2892
-195	2892
-358	2893
-425	2895
-267	2894
-35	2895
163	2893
313	2893
367	2892
374	2891
337	2889
226	2892
53	2893
-20	2893
-49	2891
-132	2892
-227	2892
-224	2892
-155	2894
-89	2893
-3	2894
64	2892
125	2893
135	2896
127	2893
-11	2893
-153	2893
-151	2894
-97	2894
-22	2892
-9	2893
-8	2895
33	2895
51	2894
60	2894
55	2893
60	2894
56	2893
17	2893
-9	2893
-41	2893
-111	2893
-127	2894
-178	2897
-236	2894
-162	2894
-85	2895
1	2894
162	2894
332	2893
411	2894
415	2894
288	2895
1	2895
-209	2896
-229	2894
-141	2895
-7	2895
62	2896
102	2895
112	2898
27	2895
-102	2895
-228	2896
-153	2895
-63	2895
-78	2894
-59	2894
-5	2894
31	2894
25	2896
12	2896
-79	2895
-87	2894
-36	2896
14	2897
94	2897
115	2895
112	2893
118	2895
84	2895
65	2895
51	2894
-4	2896
-35	2896
-55	2896
-63	2896
-79	2895
-80	2897
-59	2897
-34	2895
-9	2895
-2	2896
-40	2896
-168	2896
-217	2896
-178	2895
-166	2895
-124	2894
-27	2896
72	2898
158	2896
289	2897
401	2900
421	2898
319	2897
159	2897
20	2894
-55	2895
-100	2895
-87	2894
-59	2895
-45	2896
-64	2895
-186	2897
-268	2896
-271	2897
-235	2898
-149	2898
-27	2898
89	2896
201	2896
247	2895
246	2897
239	2897
124	2896
33	2896
-28	2896
-60	2900
-45	2897
-63	2897
-69	2897
-65	2896
-61	2896
-63	2897
-56	2897
-50	2895
-40	2895
-40	2896
-37	2894
-44	2895
-24	2895
-14	2895
-72	2897
-122	2897
-90	2897
-45	2898
-60	2898
-29	2896
78	2897
157	2898
208	2897
209	2897
134	2897
52	2895
13	2896
-7	2896
-23	2897
-18	2896
-42	2898
-68	2898
-72	2897
-123	2898
-226	2900
-158	2900
-58	2897
25	2898
113	2898
177	2897
237	2897
215	2897
173	2897
94	2898
17	2900
-24	2900
-43	2900
-21	2898
-34	2900
-77	2900
-30	2897
2	2897
8	2896
5	2897
-55	2900
-139	2900
-153	2898
-118	2898
-109	2898
-10	2900
56	2900
88	2896
118	2898
121	2897
42	2897
-51	2898
-37	2894
-4	2896
17	2896
5	2897
0	2897
13	2898
-10	2898
3	2898
3	2900
29	2900
38	2898
7	2897
-31	2897
-42	2895
-44	2896
-45	2896
-48	2897
-49	2897
-25	2896
15	2896
47	2895
56	2897
32	2897
23	2897
12	2898
-44	2897
-125	2896
-140	2897
-120	2900
-77	2896
-13	2895
44	2895
103	2894
122	2894
128	2895
127	2896
132	2897
117	2897
72	2896
30	2896
0	2896
-38	2896
-53	2895
-65	2895
-44	2896
-66	2895
-92	2896
-69	2898
-83	2896
-69	2896
-55	2898
-112	2896
-220	2897
-176	2897
-37	2896
128	2897
270	2896
298	2895
290	2896
204	2895
124	2896
56	2896
8	2895
-50	2895
-94	2897
-104	2897
-79	2896
-64	2896
-63	2898
-49	2896
-24	2897
-13	2895
-9	2895
-13	2895
-17	2896
-25	2896
-17	2896
-33	2896
-41	2896
-38	2896
-42	2893
-38	2895
-24	2894
0	2895
33	2893
48	2893
32	2894
32	2893
11	2894
-42	2893
-139	2892
-126	2892
-73	2893
-31	2892
69	2891
132	2891
178	2891
183	2891
147	2889
104	2888
50	2888
-3	2888
-23	2887
-49	2888
-70	2888
-76	2888
-71	2887
-37	2889
-23	2887
-17	2886
-7	2885
-1	2885
18	2883
17	2883
10	2884
6	2881
9	2881
0	2881
-10	2881
-47	2881
-74	2881
-60	2880
-44	2879
-31	2880
-3	2879
3	2878
-1	2876
43	2877
62	2878
88	2876
89	2877
78	2877
50	2877
-5	2876
-33	2876
-38	2876
-20	2875
-19	2873
-22	2873
-50	2874
-121	2874
-180	2872
-174	2872
-157	2871
-48	2869
90	2869
156	2869
155	2869
104	2872
163	2869
155	2867
123	2869
104	2867
42	2867
-8	2865
-37	2865
-47	2863
-53	2863
-58	2863
-47	2863
-65	2863
-58	2861
-39	2861
-42	2861
-26	2859
-18	2859
-27	2859
-19	2859
-21	2859
-14	2855
-22	2855
-57	2853
-72	2855
-61	2853
-9	2851
36	2851
75	2851
69	2851
21	2849
-29	2847
-27	2847
-19	2847
16	2843
55	2841
95	2841
116	2839
114	2839
104	2838
20	2840
-51	2837
-83	2835
-80	2833
-49	2832
-25	2832
-6	2831
20	2829
38	2830
22	2828
7	2827
-6	2827
-19	2824
-16	2822
-20	2823
-28	2823
-27	2823
-18	2821
-21	2821
-7	2820
-16	2820
-15	2817
-12	2816
-16	2815
-19	2814
-22	2812
-16	2812
-23	2810
-19	2808
-4	2808
8	2808
4	2808
-1	2808
21	2804
48	2804
52	2804
21	2802
-63	2802
-117	2802
-134	2802
-79	2800
52	2798
130	2796
158	2794
141	2794
120	2794
70	2794
36	2792
23	2792
6	2790
1	2788
-16	2790
-123	2786
-217	2783
-199	2783
-141	2781
-55	2782
2	2781
63	2778
142	2779
186	2778
178	2777
149	2774
121	2772
80	2771
0	2769
-57	2768
-61	2768
-57	2767
-49	2763
-32	2762
-34	2760
-38	2758
-47	2758
-54	2757
-55	2755
-44	2755
-62	2753
-80	2751
-52	2749
-49	2749
3	2745
43	2745
61	2741
76	2741
59	2739
42	2737
15	2737
6	2735
-3	2733
-32	2731
-43	2729
-33	2726
-33	2723
-12	2722
-1	2722
19	2719
37	2718
53	2716
64	2713
39	2714
10	2712
-6	2710
-13	2708
-10	2706
-15	2705
-21	2704
-22	2702
-22	2700
-24	2696
-12	2694
2	2692
22	2692
31	2690
28	2688
8	2688
-11	2686
-44	2684
-113	2682
-181	2680
-167	2680
-65	2678
19	2678
93	2676
122	2672
116	2669
104	2669
103	2668
83	2669
0	2666
-100	2664
-93	2663
-63	2662
-3	2663
77	2659
129	2659
186	2657
175	2653
130	2651
47	2651
-39	2651
-79	2647
-79	2648
-88	2646
-80	2644
-73	2641
-67	2641
-56	2637
-31	2635
-3	2635
9	2631
-25	2631
-75	2629
-85	2627
-76	2625
-30	2623
20	2619
33	2619
47	2617
110	2615
104	2615
78	2612
34	2610
-7	2607
-11	2605
-19	2602
-11	2600
-17	2598
-20	2597
-25	2594
-25	2594
-27	2591
-18	2588
-7	2585
-6	2582
-10	2580
-2	2578
-6	2576
-15	2574
-3	2572
-11	2570
-3	2568
10	2564
16	2562
-12	2558
-51	2558
-58	2553
-60	2553
-24	2550
19	2548
69	2546
104	2544
107	2541
86	2538
-8	2535
-114	2533
-164	2533
-159	2529
-111	2527
-18	2523
73	2523
170	2519
227	2515
235	2513
233	2511
165	2509
55	2507
-33	2503
-69	2501
-74	2498
-67	2495
-57	2494
-57	2492
-59	2490
-59	2488
-60	2485
-47	2484
-47	2482
-69	2480
-93	2478
-102	2479
-75	2476
-37	2473
-4	2471
21	2466
44	2466
48	2464
48	2464
39	2460
25	2460
6	2458
28	2456
60	2452
64	2450
54	2450
43	2448
26	2446
-4	2444
-28	2441
-26	2439
-26	2440
-17	2438
-23	2435
-49	2434
-65	2433
-62	2430
-32	2428
0	2428
25	2425
24	2422
6	2422
-30	2419
-42	2416
-31	2414
-11	2412
9	2410
20	2408
-1	2406
-14	2404
2	2402
10	2400
-3	2398
-11	2396
2	2394
22	2387
58	2385
87	2383
92	2381
96	2379
94	2377
89	2375
79	2373
61	2371
19	2369
-22	2362
-58	2359
-55	2356
-54	2353
-60	2350
-45	2346
-50	2343
-44	2340
-44	2337
-40	2334
-33	2330
-39	2327
-65	2324
-124	2321
-139	2318
-117	2314
-55	2311
28	2308
100	2305
155	2302
164	2299
148	2293
95	2289
30	2289
-35	2287
-47	2281
-42	2279
-24	2275
18	2273
37	2271
46	2268
30	2265
5	2260
-15	2259
-16	2257
-14	2254
-18	2251
-20	2248
-15	2245
-14	2244
-22	2242
-37	2238
-55	2234
-69	2232
-72	2232
-22	2228
15	2226
47	2224
64	2220
60	2220
47	2216
30	2214
8	2211
-32	2209
-42	2208
-38	2208
-43	2204
-48	2203
-54	2202
-59	2199
-50	2197
-24	2195
26	2192
69	2191
99	2187
122	2186
77	2187
45	2183
33	2181
-11	2179
-56	2177
-67	2175
-45	2173
-5	2171
36	2167
40	2165
42	2163
32	2161
8	2157
1	2155
2	2153
-5	2151
11	2148
25	2147
11	2144
14	2141
6	2142
-26	2137
-41	2133
-36	2130
-20	2126
-15	2124
-18	2120
-44	2118
-79	2116
-95	2112
-79	2108
-31	2106
13	2102
50	2100
67	2095
73	2092
73	2089
54	2085
20	2082
1	2078
-11	2075
14	2072
33	2068
38	2065
41	2061
17	2058
-24	2055
-74	2052
-93	2049
-106	2045
-73	2042
-38	2039
-4	2035
36	2032
64	2028
69	2025
75	2022
58	2019
6	2016
-13	2012
-17	2010
-13	2008
8	2004
34	2004
33	2000
20	1996
3	1994
-2	1992
-9	1990
-19	1988
-32	1984
-36	1982
-37	1980
-28	1978
-15	1976
-12	1974
-3	1974
-6	1972
-12	1968
5	1967
5	1965
17	1962
14	1959
8	1958
9	1955
0	1953
2	1949
0	1949
