File Name: not saved
Channel 1: 'K25585', 30240 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 30240 values, raw ADC, no filters.

44	1271
45	1271
33	1271
21	1271
11	1271
-11	1271
-26	1272
-31	1272
-22	1273
-1	1273
22	1273
23	1275
3	1275
-13	1273
-37	1277
-44	1275
-53	1275
-56	1275
-46	1275
-19	1275
10	1275
30	1277
54	1277
76	1277
90	1277
84	1277
61	1277
34	1277
9	1277
-18	1277
-24	1277
-26	1277
-33	1279
-20	1279
-32	1281
-34	1283
-36	1283
-34	1283
-24	1281
-20	1281
-10	1281
-8	1281
-5	1281
-8	1281
-8	1283
-13	1283
-21	1283
-23	1285
-28	1283
-38	1286
-37	1285
-28	1285
0	1285
61	1285
105	1288
134	1288
122	1286
72	1288
27	1287
-4	1287
-16	1287
-15	1289
-9	1289
-9	1290
-19	1292
-29	1291
-30	1291
-35	1292
-42	1291
-54	1291
-43	1290
-50	1292
-63	1290
-58	1293
-58	1295
-17	1295
31	1293
70	1294
101	1294
113	1294
93	1296
55	1296
17	1295
-17	1295
-15	1298
-16	1297
-22	1298
-24	1297
-28	1296
-29	1297
-22	1296
-26	1298
-30	1300
-18	1302
-28	1302
-30	1302
-21	1302
-1	1301
20	1300
34	1303
36	1302
24	1301
9	1303
-8	1304
-20	1304
-28	1304
-22	1304
-17	1304
-7	1306
5	1305
28	1306
29	1306
29	1307
34	1307
1	1308
-12	1306
-15	1307
-10	1308
0	1307
21	1308
38	1308
30	1309
19	1310
4	1311
-16	1311
-37	1310
-41	1311
-35	1311
-18	1310
4	1311
43	1311
57	1311
33	1314
19	1312
-26	1314
-62	1312
-67	1314
-57	1312
-17	1312
18	1314
50	1314
59	1314
57	1314
34	1312
13	1312
-4	1314
-15	1311
-10	1311
-11	1314
-25	1314
-24	1316
-27	1316
-23	1316
3	1316
1	1316
-4	1316
-12	1316
-20	1318
-18	1318
-5	1318
23	1318
38	1320
30	1320
7	1320
-15	1320
-37	1320
-45	1324
-49	1322
-46	1322
-41	1322
-9	1324
20	1324
37	1324
76	1324
79	1326
69	1324
53	1326
31	1326
3	1326
-23	1328
-35	1326
-42	1328
-33	1326
-19	1326
6	1328
23	1328
21	1328
7	1328
-8	1328
-21	1330
-27	1328
-30	1330
-45	1330
-45	1330
-59	1332
-44	1332
-4	1330
28	1332
60	1332
74	1332
58	1332
13	1332
-18	1332
-27	1332
-11	1334
13	1334
32	1334
45	1336
44	1336
18	1336
4	1336
-20	1336
-34	1336
-18	1336
-35	1338
-35	1338
-33	1338
-33	1338
-31	1338
-23	1338
-9	1338
-1	1338
14	1338
21	1338
28	1340
30	1340
30	1340
15	1340
-5	1342
-14	1342
4	1342
24	1340
38	1340
48	1343
18	1345
-5	1346
-30	1345
-41	1345
-39	1345
-31	1345
-16	1346
3	1346
28	1347
34	1347
24	1347
1	1346
-10	1346
-23	1347
-44	1348
-76	1348
-78	1350
-64	1349
-32	1351
23	1351
57	1352
93	1350
110	1351
87	1351
57	1350
30	1353
4	1352
7	1351
9	1354
-5	1354
-8	1355
-14	1355
-18	1354
-20	1355
-22	1354
-29	1357
-20	1357
-23	1355
-28	1354
-16	1356
-28	1359
-34	1358
-39	1358
-39	1358
-38	1357
-47	1359
-49	1359
-35	1361
6	1362
54	1360
100	1360
125	1361
122	1359
90	1360
43	1362
-8	1362
-27	1362
-28	1364
-31	1365
-13	1365
-15	1366
-14	1364
-7	1364
-10	1364
-13	1364
-23	1363
-26	1364
-27	1366
-20	1366
-17	1367
-12	1367
-29	1368
-42	1367
-48	1367
-35	1368
1	1368
54	1369
77	1369
81	1370
98	1369
82	1371
70	1371
45	1370
13	1373
2	1373
-17	1373
-35	1373
-43	1375
-36	1373
-30	1373
-23	1375
-20	1375
-24	1375
-28	1373
-33	1375
-36	1375
-28	1377
-25	1375
-26	1377
-3	1377
-4	1379
1	1377
4	1379
3	1379
1	1379
-1	1379
2	1379
0	1379
10	1379
14	1377
20	1379
19	1379
19	1381
22	1381
12	1383
-10	1385
-14	1383
-22	1385
-38	1383
-21	1383
-24	1383
-27	1385
-41	1383
-41	1383
-16	1383
21	1383
63	1385
89	1385
104	1385
88	1385
51	1385
3	1385
-36	1387
-45	1385
-64	1387
-92	1387
-83	1389
-64	1387
-37	1387
15	1387
49	1389
67	1389
78	1389
69	1391
78	1391
64	1391
44	1393
38	1391
13	1391
-14	1391
-29	1393
-37	1391
-37	1393
-46	1393
-49	1393
-52	1393
-47	1393
-57	1395
-57	1395
-38	1393
-42	1397
-20	1395
14	1395
51	1395
77	1395
90	1395
84	1395
51	1395
20	1397
-5	1397
-21	1399
-25	1399
-19	1401
-15	1400
-11	1400
-15	1400
-11	1401
-17	1400
-25	1399
-4	1400
-6	1402
0	1402
-1	1401
-7	1403
-11	1403
-23	1403
-28	1402
-39	1403
-40	1403
-36	1404
-39	1406
-42	1403
-31	1404
1	1405
50	1405
92	1404
132	1406
137	1406
108	1408
81	1409
32	1411
7	1409
-8	1409
-30	1410
-49	1409
-60	1409
-60	1409
-55	1409
-42	1410
-28	1411
-13	1412
-6	1411
0	1412
-6	1411
-30	1412
-47	1412
-37	1413
-11	1413
16	1413
52	1414
56	1416
58	1413
42	1412
17	1412
-1	1413
-23	1413
-10	1415
-17	1416
-23	1414
-17	1415
-16	1418
-15	1416
-19	1415
-20	1415
-19	1414
-14	1414
2	1415
-4	1414
-17	1415
-13	1416
-38	1418
-55	1414
-62	1415
-42	1416
5	1417
42	1417
84	1416
106	1417
98	1417
63	1416
32	1416
8	1416
8	1418
18	1416
0	1418
-10	1421
-20	1421
-29	1423
-29	1422
-9	1422
-12	1423
-17	1422
-22	1424
-23	1424
-19	1421
-14	1422
-4	1422
6	1422
14	1423
9	1423
10	1425
14	1425
8	1426
12	1426
18	1425
6	1425
9	1426
8	1425
2	1425
6	1424
-12	1427
-10	1428
-15	1427
-16	1427
-11	1428
-11	1430
-12	1432
-14	1432
-23	1430
-44	1432
-51	1430
-55	1432
-34	1432
-25	1434
-18	1432
-3	1432
19	1432
40	1434
63	1434
90	1434
87	1434
84	1436
47	1434
15	1436
6	1436
-17	1436
-14	1436
-11	1436
-21	1438
-33	1440
-37	1438
-37	1438
-32	1438
-23	1438
-10	1442
8	1440
29	1442
31	1442
15	1442
10	1442
-17	1442
-26	1442
-26	1444
-33	1444
-31	1444
-27	1444
-7	1444
9	1446
25	1446
41	1446
63	1446
55	1446
31	1448
3	1448
-27	1446
-42	1446
-36	1446
-24	1446
0	1448
35	1448
31	1450
21	1452
-4	1452
-19	1450
-19	1452
-18	1450
-21	1452
-21	1452
-25	1452
-34	1452
-35	1454
-32	1454
-13	1454
8	1454
28	1452
40	1454
57	1454
50	1456
27	1454
26	1456
7	1459
-7	1458
-6	1457
-8	1457
-19	1456
-20	1456
-20	1458
-16	1459
-12	1459
-26	1460
-38	1461
-44	1460
-34	1461
-17	1462
-10	1461
4	1461
34	1461
34	1462
32	1462
65	1463
66	1463
68	1463
72	1464
53	1464
30	1465
7	1465
-5	1466
-26	1466
-37	1467
-43	1468
-46	1468
-43	1468
-38	1468
-39	1468
-35	1469
-38	1468
-29	1470
-26	1471
-19	1472
13	1471
15	1474
20	1474
23	1473
22	1474
28	1474
35	1473
36	1475
24	1473
17	1474
0	1477
-21	1477
-46	1477
-61	1477
-59	1478
-38	1477
-4	1477
24	1477
36	1477
43	1477
35	1478
21	1478
-6	1478
-27	1479
-27	1479
-25	1480
-21	1481
-15	1482
-5	1483
7	1484
29	1485
47	1485
55	1485
56	1485
37	1485
17	1485
-6	1487
-12	1487
-22	1487
-28	1487
-15	1487
-33	1489
-33	1489
-24	1489
-6	1491
3	1491
6	1489
11	1491
7	1491
-1	1489
-11	1493
-16	1491
-17	1493
-16	1493
-8	1493
3	1495
1	1495
12	1495
3	1495
-13	1497
8	1497
18	1499
30	1497
31	1497
9	1497
-11	1497
-12	1497
-6	1499
-5	1499
-3	1499
-16	1499
-24	1499
-23	1499
3	1501
23	1503
30	1503
30	1503
29	1501
8	1503
-6	1503
0	1503
-11	1507
-10	1503
-28	1503
-23	1505
-10	1507
-6	1507
3	1507
3	1507
5	1505
1	1505
1	1507
-1	1507
7	1507
15	1507
18	1507
10	1507
1	1507
-4	1508
-9	1508
-3	1509
1	1509
0	1509
-2	1509
-2	1509
-3	1509
-13	1509
-21	1509
-22	1510
-24	1510
-24	1511
-24	1512
-26	1513
-28	1514
-22	1515
-15	1516
3	1517
41	1517
58	1516
54	1517
50	1517
25	1520
13	1518
2	1518
-14	1519
-12	1520
-7	1519
6	1518
10	1520
6	1522
5	1519
-6	1521
-25	1522
-36	1522
-31	1521
-9	1523
10	1521
31	1522
28	1524
4	1523
-2	1523
-32	1526
-32	1524
6	1525
35	1524
60	1526
62	1527
52	1526
28	1527
3	1526
-25	1529
-44	1528
-45	1528
-41	1530
-22	1530
-8	1530
-8	1530
4	1528
2	1529
-5	1529
0	1530
-10	1532
-16	1532
-33	1531
-36	1530
-13	1531
3	1533
14	1532
16	1533
14	1533
1	1536
5	1535
14	1536
26	1536
38	1537
30	1536
5	1536
-5	1537
-15	1538
-24	1538
-9	1539
-14	1541
-16	1540
-16	1539
-16	1539
-16	1540
-24	1539
-37	1542
-43	1542
-36	1541
-35	1544
-18	1544
12	1544
52	1544
72	1544
74	1544
66	1544
59	1546
34	1546
12	1546
11	1548
-17	1550
-19	1548
-42	1548
-70	1548
-73	1550
-58	1550
-24	1550
3	1552
41	1548
64	1550
78	1550
79	1552
69	1552
55	1552
43	1552
15	1550
-6	1552
-26	1552
-37	1552
-21	1554
-29	1556
-27	1554
-29	1556
-30	1556
-26	1554
-26	1556
-30	1558
-32	1556
-28	1558
-30	1558
-30	1558
-26	1558
-16	1558
-10	1558
2	1558
5	1560
23	1560
26	1560
8	1560
5	1562
-14	1564
-17	1562
-13	1562
12	1564
49	1562
69	1560
85	1562
65	1562
21	1562
-28	1564
-66	1564
-90	1566
-78	1566
-29	1564
17	1566
49	1568
76	1568
69	1568
34	1568
14	1568
-22	1570
-35	1571
-15	1568
-9	1571
-7	1568
-5	1570
0	1572
8	1570
8	1568
5	1570
-8	1572
-16	1572
-10	1571
-12	1571
-21	1571
-42	1572
-61	1574
-73	1573
-55	1572
4	1576
39	1576
73	1576
88	1578
71	1577
40	1576
7	1577
-1	1579
7	1578
24	1577
18	1578
9	1579
-13	1579
-28	1579
-34	1580
-31	1580
-26	1580
-14	1580
-20	1581
-17	1580
-4	1581
-15	1583
-11	1581
-14	1582
-24	1582
-22	1581
-28	1583
-32	1582
-23	1581
-1	1582
24	1585
41	1583
69	1586
96	1586
101	1587
96	1587
73	1587
39	1586
4	1587
-22	1588
-26	1590
-38	1590
-45	1588
-34	1589
-40	1591
-31	1590
-28	1589
-21	1589
-17	1589
-15	1589
-16	1591
-19	1589
-25	1591
-24	1590
-29	1591
-34	1590
-35	1591
-20	1593
-9	1593
3	1592
43	1593
60	1596
80	1595
61	1595
27	1596
10	1597
-5	1595
-7	1595
-11	1594
-10	1596
-22	1598
-38	1597
-41	1598
-16	1597
13	1598
40	1598
46	1599
43	1599
21	1601
-9	1601
-7	1599
-21	1603
-17	1603
-11	1601
-23	1603
-25	1601
-29	1603
-23	1601
-20	1601
-11	1603
-10	1605
-12	1603
-21	1603
-14	1603
2	1603
24	1605
50	1605
80	1605
92	1603
70	1605
48	1605
11	1609
-22	1605
-32	1605
-26	1605
-32	1605
-33	1607
-30	1607
-28	1607
-14	1609
6	1607
23	1607
26	1607
21	1609
2	1607
-34	1611
-61	1611
-56	1609
-46	1609
-25	1609
22	1611
41	1613
59	1613
63	1611
39	1611
12	1611
-6	1613
-8	1611
-8	1611
1	1611
2	1611
5	1611
1	1613
-6	1613
-19	1613
-37	1613
-52	1613
-65	1613
-70	1614
-64	1614
-24	1615
10	1615
23	1615
30	1615
16	1615
11	1615
37	1615
62	1616
80	1617
92	1618
82	1619
65	1619
27	1619
-5	1619
-23	1619
-35	1619
-32	1619
-31	1619
-31	1619
-41	1621
-30	1621
-35	1623
-25	1621
-11	1621
-8	1621
-5	1621
-3	1621
-5	1619
-12	1619
-22	1621
-33	1621
-22	1623
-13	1623
11	1623
23	1625
36	1625
47	1625
65	1625
55	1625
34	1623
41	1625
24	1627
7	1625
-16	1627
-28	1625
-31	1625
-35	1627
-32	1627
-28	1625
-14	1627
-4	1627
8	1627
12	1628
13	1628
0	1628
-9	1627
-7	1629
3	1628
-6	1629
-16	1628
-2	1629
-24	1632
-43	1631
-58	1632
-74	1631
-76	1632
-54	1631
-22	1630
4	1630
33	1630
68	1631
98	1632
109	1633
115	1633
103	1634
86	1632
71	1632
43	1634
9	1633
-16	1633
-14	1633
-29	1637
-33	1635
-31	1634
-38	1634
-32	1634
-36	1633
-36	1635
-50	1634
-63	1634
-65	1634
-52	1635
-40	1636
-26	1637
-9	1636
11	1636
25	1637
43	1638
42	1638
34	1637
51	1639
39	1641
30	1639
22	1639
12	1640
6	1640
-10	1640
-14	1639
-22	1642
-16	1641
-8	1641
-9	1641
-10	1641
-10	1641
-10	1640
-13	1642
-21	1643
-20	1643
-24	1644
-32	1645
-20	1645
-40	1648
-45	1646
-52	1647
-46	1646
-10	1647
40	1647
80	1646
92	1646
84	1647
59	1647
35	1647
7	1648
4	1648
10	1648
21	1648
14	1647
15	1647
13	1648
-1	1648
7	1649
-16	1652
-34	1650
-28	1649
-12	1649
4	1652
8	1650
14	1654
8	1652
-9	1652
-34	1652
-54	1652
-67	1653
-45	1652
-20	1651
-8	1654
-4	1651
5	1651
10	1653
2	1654
12	1655
7	1655
12	1654
29	1655
43	1655
46	1655
27	1658
9	1658
-4	1656
-4	1656
-7	1656
1	1656
4	1658
-8	1658
-26	1658
-53	1660
-80	1660
-77	1660
-50	1660
-17	1660
31	1660
41	1662
59	1662
72	1660
72	1658
67	1660
54	1660
44	1660
14	1662
-22	1662
-39	1664
-32	1664
-27	1666
-25	1664
-32	1662
-44	1662
-48	1664
-27	1664
-12	1664
-5	1666
20	1664
14	1668
14	1668
15	1668
20	1668
25	1668
32	1668
39	1668
23	1668
7	1668
-14	1668
-26	1668
-35	1666
-33	1670
-25	1670
-31	1670
-41	1670
-34	1670
-36	1672
-35	1672
-12	1670
-10	1672
-4	1672
13	1674
37	1674
58	1672
60	1672
59	1674
50	1674
36	1674
19	1674
0	1674
-12	1674
-9	1676
-23	1676
-33	1676
-33	1676
-31	1676
-31	1677
-12	1677
40	1678
54	1678
63	1678
61	1679
27	1679
4	1680
-17	1680
-48	1680
-49	1680
-25	1680
-7	1680
10	1680
16	1680
5	1680
-12	1680
-25	1680
-23	1680
-3	1682
3	1680
0	1682
8	1684
-13	1686
-18	1684
-16	1684
-24	1682
-23	1682
-19	1682
-8	1684
2	1684
20	1684
25	1684
18	1684
5	1684
-1	1686
-14	1684
-29	1686
-44	1686
-47	1687
-45	1687
-28	1687
18	1688
45	1689
69	1687
68	1687
62	1688
56	1689
38	1689
11	1689
-12	1688
-25	1688
-26	1691
-10	1692
-7	1693
-11	1691
-22	1694
-38	1692
-67	1692
-67	1692
-41	1692
-6	1692
50	1692
92	1695
123	1694
112	1694
82	1696
52	1696
6	1695
-18	1695
-29	1695
-30	1695
-31	1696
-27	1696
-24	1696
-25	1694
-29	1697
-33	1697
-28	1696
-27	1698
-27	1700
-30	1699
-12	1700
-21	1701
-13	1699
-7	1698
4	1698
12	1698
4	1699
-9	1699
-20	1699
-17	1699
-12	1700
3	1702
7	1702
19	1700
25	1701
25	1702
14	1703
11	1700
-3	1700
-9	1701
10	1700
8	1701
17	1700
28	1700
16	1700
0	1702
-16	1703
-17	1704
-32	1705
-40	1705
-34	1705
-29	1704
-6	1704
32	1705
54	1704
56	1703
43	1705
32	1706
2	1708
-12	1706
12	1707
7	1709
25	1708
25	1707
7	1707
-4	1707
-23	1708
-27	1708
-26	1707
-10	1706
5	1706
14	1707
0	1708
-16	1708
-41	1707
-54	1708
-43	1711
-9	1711
-1	1709
3	1710
11	1709
-15	1710
-25	1709
-20	1709
-2	1709
31	1711
40	1710
47	1710
62	1712
46	1711
19	1711
-2	1712
-15	1710
-17	1711
-16	1711
-16	1711
-26	1712
-16	1711
-25	1712
-31	1712
-14	1713
-28	1715
-30	1713
-36	1715
-59	1713
-75	1712
-66	1715
-38	1713
6	1715
91	1713
149	1713
172	1715
158	1715
119	1715
59	1715
-4	1715
-58	1715
-85	1715
-71	1715
-47	1715
-18	1715
-11	1715
-6	1715
3	1716
12	1716
17	1717
14	1717
12	1717
2	1718
-10	1718
-16	1719
-17	1719
-16	1719
-15	1720
-16	1720
-18	1721
-33	1723
-33	1721
-40	1721
-38	1721
-12	1721
-12	1723
-1	1721
8	1721
13	1723
23	1723
26	1723
28	1723
15	1721
-1	1721
-29	1721
-39	1723
-24	1723
2	1721
19	1721
37	1723
24	1723
13	1723
10	1723
0	1725
20	1725
40	1727
45	1727
45	1727
23	1727
-9	1723
-46	1725
-57	1725
-71	1725
-61	1727
-27	1727
4	1727
29	1729
51	1727
72	1729
81	1727
60	1729
27	1729
-19	1729
-36	1729
-16	1729
-19	1731
-6	1729
-13	1729
-19	1727
-15	1727
-6	1729
-8	1729
7	1729
17	1731
8	1731
-5	1731
-14	1733
-16	1731
-13	1731
-8	1731
-8	1731
0	1733
-10	1731
-20	1733
-5	1733
-11	1735
-15	1733
-25	1733
-32	1733
-25	1733
-23	1733
-15	1735
-21	1733
-15	1733
0	1733
26	1733
57	1733
76	1733
80	1733
61	1733
29	1735
8	1735
-11	1735
-16	1737
-5	1737
-46	1739
-74	1735
-83	1737
-78	1735
-44	1735
12	1737
70	1737
91	1737
92	1739
67	1737
31	1739
6	1739
-4	1739
0	1739
15	1741
23	1739
20	1741
6	1741
-20	1739
-23	1739
-48	1743
-56	1743
-53	1743
-44	1741
-33	1743
-26	1745
0	1745
19	1745
36	1744
39	1745
27	1744
7	1744
3	1745
-1	1745
-2	1747
-6	1746
-1	1748
-12	1747
-21	1749
-4	1748
-9	1749
-5	1749
-12	1750
-30	1750
-43	1750
-36	1750
-1	1749
18	1750
46	1750
63	1751
51	1751
30	1752
10	1753
-20	1753
-39	1751
-52	1754
-57	1754
-36	1754
-9	1754
39	1756
65	1756
75	1754
66	1755
42	1756
10	1756
-37	1756
-63	1756
-68	1757
-56	1758
-19	1757
18	1758
40	1760
62	1760
66	1761
35	1760
-8	1759
-31	1760
-43	1760
-19	1762
1	1761
-1	1765
-1	1762
-6	1763
-16	1764
-23	1764
-21	1764
-4	1764
8	1764
10	1765
-1	1764
-27	1765
-45	1766
-39	1765
-21	1766
7	1768
38	1768
53	1767
44	1767
23	1769
31	1768
7	1772
-2	1769
-7	1769
-4	1769
1	1769
6	1768
12	1768
6	1768
-2	1769
-22	1769
-28	1770
-35	1770
-42	1772
-53	1772
-57	1772
-57	1769
-35	1770
-1	1772
23	1772
73	1772
80	1776
74	1772
68	1776
47	1774
34	1774
22	1774
35	1776
24	1776
-6	1774
-26	1776
-39	1776
-40	1774
-31	1776
-21	1776
-16	1774
-18	1778
-12	1776
-15	1776
-28	1778
-12	1778
-20	1780
-13	1780
-8	1780
-11	1780
-22	1780
-53	1780
-59	1780
-54	1780
-37	1780
17	1780
83	1780
127	1782
157	1782
144	1782
96	1782
32	1782
-4	1782
-49	1782
-61	1784
-32	1784
-40	1784
-41	1784
-33	1782
-32	1784
-33	1784
-40	1784
-38	1784
-24	1786
-12	1786
11	1788
23	1788
8	1786
-15	1786
-35	1786
-36	1788
-14	1786
32	1788
68	1790
80	1788
95	1788
59	1792
20	1788
-15	1790
-35	1790
-29	1790
-30	1790
-26	1788
-22	1790
-18	1790
-16	1790
-14	1790
-17	1790
-19	1792
-21	1790
-32	1792
-47	1794
-41	1794
-30	1794
-5	1794
40	1792
50	1796
58	1794
53	1794
38	1794
18	1794
6	1796
-1	1796
-19	1796
-31	1796
-38	1798
-37	1798
-32	1798
-22	1798
-1	1800
27	1800
39	1800
52	1798
48	1798
28	1798
26	1798
7	1801
0	1798
-7	1800
-9	1800
-10	1800
-22	1802
-21	1802
-19	1802
-11	1802
-9	1803
-5	1802
-5	1802
-14	1803
-26	1803
-40	1803
-53	1804
-40	1804
-15	1803
-7	1805
-4	1804
-19	1806
-29	1805
-27	1805
28	1805
88	1806
144	1805
182	1805
149	1806
85	1805
18	1806
-28	1807
-57	1808
-48	1807
-40	1808
-50	1808
-45	1807
-32	1808
-24	1807
-36	1809
-21	1808
-32	1810
-36	1810
-38	1808
-31	1809
-21	1810
-4	1810
31	1809
47	1809
46	1810
19	1812
-8	1810
-16	1811
-15	1810
-17	1810
-10	1809
-21	1809
-23	1811
-10	1812
4	1811
32	1812
22	1814
17	1813
22	1813
19	1814
22	1815
20	1813
7	1813
-22	1813
-57	1812
-87	1813
-86	1815
-55	1813
8	1815
68	1816
111	1816
119	1816
99	1814
52	1814
0	1815
-22	1815
-64	1818
-71	1817
-55	1815
-36	1816
-22	1817
-22	1815
-19	1816
-25	1818
-19	1818
-8	1817
18	1817
49	1819
79	1819
78	1818
72	1817
47	1817
20	1816
-14	1818
-38	1819
-21	1818
-31	1820
-26	1820
-23	1820
-23	1819
-24	1820
-28	1820
-24	1820
-15	1821
-1	1820
6	1820
11	1821
3	1819
-4	1821
-13	1822
-18	1822
-17	1823
-1	1822
-3	1823
-10	1824
7	1824
4	1827
15	1824
28	1824
33	1825
32	1824
15	1827
-2	1827
-35	1829
-50	1827
-50	1826
-37	1827
-23	1829
-13	1829
1	1827
9	1829
0	1829
37	1829
72	1829
70	1829
77	1827
63	1831
46	1829
36	1831
27	1831
14	1831
13	1833
5	1833
-34	1833
-48	1835
-66	1833
-79	1833
-86	1833
-82	1833
-69	1831
-34	1833
5	1835
47	1833
74	1833
80	1835
78	1835
53	1837
39	1837
4	1835
-16	1835
-17	1837
-29	1835
-23	1837
-21	1837
-6	1837
1	1837
-6	1837
-22	1837
-21	1837
-18	1839
-17	1839
-12	1837
-4	1839
-12	1837
-25	1837
-14	1839
-31	1839
-39	1839
-34	1839
-22	1837
-1	1839
17	1841
31	1839
40	1841
60	1841
77	1841
101	1843
93	1841
64	1843
24	1843
-18	1843
-44	1841
-45	1841
-43	1841
-45	1843
-39	1843
-64	1845
-63	1845
-71	1845
-58	1845
-15	1845
12	1847
32	1847
44	1845
62	1845
53	1845
51	1847
56	1845
47	1849
38	1845
16	1847
-8	1849
-10	1849
-15	1849
-26	1849
-20	1851
-28	1851
-26	1851
-27	1851
-27	1851
-13	1851
-5	1851
3	1849
2	1853
0	1851
-14	1851
-19	1853
-34	1855
-25	1855
0	1855
20	1855
17	1855
27	1855
20	1857
-12	1857
-14	1858
-23	1858
-14	1859
9	1858
20	1859
24	1859
13	1859
9	1859
6	1860
13	1861
7	1861
1	1861
3	1861
17	1860
26	1862
29	1859
11	1860
-7	1862
-41	1861
-79	1862
-85	1863
-108	1866
-96	1866
-42	1864
13	1865
68	1863
113	1865
122	1864
111	1864
85	1866
42	1865
22	1866
17	1866
16	1867
8	1865
-2	1864
-28	1864
-39	1866
-48	1868
-57	1867
-37	1868
-30	1869
-18	1868
-9	1868
-12	1867
-15	1868
-20	1869
-20	1869
-29	1869
-28	1870
-23	1870
-13	1871
3	1870
32	1871
50	1870
50	1872
33	1870
18	1871
5	1873
-2	1874
9	1872
-8	1875
-10	1874
-12	1874
-1	1875
5	1873
10	1874
9	1874
0	1875
-16	1875
-46	1875
-72	1876
-87	1875
-82	1876
-48	1877
8	1878
45	1879
74	1880
81	1880
68	1881
64	1881
46	1883
43	1881
54	1881
45	1882
21	1882
0	1883
-14	1882
-24	1881
-27	1882
-27	1884
-38	1884
-70	1884
-87	1884
-93	1884
-84	1886
-40	1886
12	1888
45	1886
61	1886
77	1886
44	1888
16	1888
-2	1886
-6	1886
18	1888
39	1888
63	1890
57	1888
26	1888
-2	1890
-22	1890
-26	1888
-24	1890
-23	1890
-27	1890
-39	1892
-35	1892
-42	1892
-41	1892
-24	1892
-40	1894
-35	1894
-15	1894
7	1894
30	1892
46	1892
52	1894
34	1892
12	1894
-7	1892
-6	1892
7	1894
3	1894
-6	1894
-3	1896
-7	1896
6	1896
28	1896
35	1896
36	1896
8	1898
-23	1898
-45	1896
-43	1898
-21	1898
-16	1898
-19	1898
-20	1898
-29	1898
-27	1900
2	1900
37	1898
68	1898
90	1900
97	1898
61	1900
17	1898
-31	1900
-54	1898
-18	1900
-1	1902
5	1902
7	1904
-4	1902
-8	1902
-22	1902
-27	1902
-39	1902
-42	1902
-52	1902
-54	1902
-55	1904
-50	1904
-21	1904
21	1904
52	1904
83	1904
85	1906
50	1906
29	1906
-1	1908
-9	1906
-7	1906
9	1906
7	1906
10	1906
8	1908
-3	1906
-13	1908
-22	1908
-18	1910
-19	1908
-11	1910
-11	1912
-10	1910
-14	1908
-18	1908
-32	1910
-38	1910
-27	1912
-21	1912
1	1912
13	1912
21	1912
24	1910
-3	1912
-30	1910
-42	1912
-51	1912
-18	1912
34	1912
64	1912
93	1914
100	1912
86	1912
47	1912
19	1912
-20	1915
-36	1916
-15	1915
-33	1918
-33	1918
-29	1916
-11	1916
8	1917
14	1916
8	1916
-25	1917
-56	1917
-70	1918
-48	1919
-17	1919
23	1919
45	1917
50	1918
33	1919
16	1919
-4	1918
-17	1919
27	1920
29	1921
40	1920
46	1919
25	1920
4	1920
-18	1921
-24	1923
-26	1922
-21	1921
-24	1922
-28	1923
-39	1922
-37	1922
-30	1923
-35	1922
-41	1922
-28	1922
-10	1923
6	1922
41	1923
32	1926
12	1925
-8	1924
-30	1924
-26	1924
-10	1925
12	1924
40	1924
75	1924
86	1925
80	1924
58	1925
22	1926
-15	1923
-41	1927
-74	1928
-87	1928
-95	1929
-91	1929
-13	1927
33	1929
83	1929
107	1928
108	1928
89	1926
44	1928
-3	1928
-41	1927
-45	1930
-44	1928
-38	1929
-36	1929
-35	1930
-23	1930
-20	1928
-22	1928
-7	1929
6	1929
10	1929
28	1928
9	1931
-3	1929
-11	1931
-12	1931
-9	1931
-25	1932
-32	1933
-33	1933
-8	1932
25	1930
40	1932
37	1932
32	1932
14	1932
-9	1932
-26	1934
-24	1934
-14	1934
-1	1935
19	1934
-5	1936
-24	1935
-18	1935
-9	1933
17	1934
30	1933
46	1934
44	1934
30	1935
8	1935
-2	1935
-17	1937
-39	1937
-51	1938
-52	1936
-32	1936
27	1937
56	1936
72	1937
67	1937
-13	1938
-78	1939
-108	1939
-100	1939
-32	1939
29	1939
75	1939
103	1939
95	1938
67	1937
41	1939
2	1939
-28	1937
-27	1938
-23	1937
-27	1937
-7	1939
0	1940
1	1940
4	1940
-9	1943
-9	1941
-10	1941
-14	1939
-10	1940
-16	1941
-17	1941
-24	1940
-19	1940
-25	1940
-19	1943
-7	1943
0	1941
-11	1941
-35	1943
-54	1940
-59	1941
-47	1941
-23	1943
33	1943
64	1945
100	1943
117	1941
116	1941
82	1941
25	1943
-10	1943
-30	1943
-40	1943
-43	1943
-36	1945
-42	1945
-39	1943
-43	1943
-40	1943
-20	1945
11	1945
20	1947
27	1947
34	1947
-1	1949
-39	1947
-74	1945
-59	1947
-38	1947
0	1949
54	1945
82	1947
88	1945
76	1947
67	1947
49	1945
41	1945
9	1945
-9	1947
-27	1949
-42	1947
-39	1949
-35	1949
-16	1949
-25	1953
-33	1949
-38	1951
-33	1949
-14	1949
-4	1949
9	1949
14	1949
14	1951
17	1949
18	1949
5	1949
2	1949
-6	1949
-20	1949
-30	1949
-28	1951
-28	1949
-23	1949
1	1949
-10	1951
-4	1951
18	1949
51	1949
63	1949
64	1949
48	1951
12	1951
-6	1951
-21	1951
-29	1951
-34	1953
-37	1951
-32	1953
-23	1951
-34	1951
-35	1951
-43	1953
-41	1953
-17	1953
-45	1955
-47	1953
