-25	840
-40	841
-44	843
-39	844
-31	846
-20	847
-11	852
-6	852
-6	852
-5	856
0	856
2	858
-1	860
-2	862
-3	864
-9	866
10	868
7	869
16	870
18	871
18	872
27	874
34	875
43	877
39	879
29	881
8	883
-6	885
-23	887
-30	889
-28	891
-30	894
-38	896
-37	897
-45	898
-54	900
-26	900
-11	903
13	904
32	905
35	906
31	909
21	911
12	913
-11	915
-30	915
-36	917
-33	919
-22	921
2	923
20	923
34	925
33	927
45	929
47	931
50	933
67	935
48	940
30	940
0	941
-29	945
-37	946
-44	947
-42	950
-42	950
-52	952
-60	952
-59	954
-60	956
-56	959
-40	959
-22	961
-3	963
34	964
57	966
60	970
73	970
57	974
54	974
48	976
49	978
40	978
28	980
24	984
7	982
-13	986
-47	988
-55	988
-50	990
-26	994
-2	996
16	996
19	999
21	999
1	1001
-15	1001
-6	1004
-20	1007
-11	1008
-8	1009
-8	1010
-11	1011
-22	1013
-20	1015
-21	1016
-10	1017
-10	1020
-1	1021
3	1023
4	1025
5	1027
-1	1029
-13	1031
-16	1033
-32	1035
-52	1037
-40	1039
-34	1043
-7	1045
17	1045
35	1047
45	1049
40	1050
46	1051
55	1054
54	1055
48	1056
34	1057
4	1058
-26	1062
-52	1062
-77	1067
-92	1066
-73	1068
-60	1070
-61	1073
-44	1074
-52	1077
-40	1080
-4	1080
50	1082
98	1082
142	1086
184	1088
194	1088
169	1092
114	1094
50	1094
-14	1096
-43	1098
-65	1098
-70	1100
-65	1102
-57	1104
-56	1106
-62	1108
-44	1109
-49	1113
-46	1114
-48	1115
-46	1118
-32	1117
-21	1121
-7	1123
-1	1124
1	1125
-1	1127
3	1129
4	1129
4	1132
5	1133
7	1135
4	1137
13	1139
12	1143
6	1143
23	1145
16	1149
14	1147
11	1151
-1	1151
-4	1153
-7	1155
-4	1155
-8	1159
-4	1161
-10	1163
-12	1165
-20	1167
-34	1167
-45	1170
-45	1172
-51	1175
-50	1177
-53	1177
-55	1180
-16	1182
4	1186
26	1189
30	1190
57	1190
116	1194
159	1198
191	1200
192	1202
160	1204
101	1204
34	1204
-16	1208
-58	1208
-83	1210
-84	1212
-84	1216
-74	1218
-68	1220
-58	1218
-29	1220
-28	1224
-22	1226
-25	1228
-35	1229
-38	1231
-42	1232
-34	1233
-26	1236
-15	1238
-16	1238
-10	1242
0	1242
13	1243
25	1245
31	1248
29	1251
39	1251
34	1251
27	1253
34	1255
14	1259
0	1259
-7	1261
-16	1263
-12	1267
-3	1267
6	1269
11	1269
12	1269
2	1273
-8	1277
-15	1277
-16	1283
-25	1285
-31	1287
-31	1286
-29	1289
-35	1290
-35	1291
-15	1292
-22	1297
-17	1298
-7	1299
7	1301
33	1303
48	1304
70	1308
86	1308
92	1308
80	1310
65	1312
42	1314
20	1318
-11	1318
-44	1320
-75	1322
-83	1324
-68	1326
-51	1326
-16	1328
-14	1330
-12	1332
-3	1332
8	1334
19	1336
30	1339
42	1340
41	1340
42	1343
33	1344
16	1347
-5	1348
-11	1352
-35	1351
-65	1352
-75	1354
-76	1355
-82	1356
-84	1359
-45	1360
-16	1363
31	1365
78	1367
110	1369
120	1371
106	1371
91	1375
64	1375
40	1377
9	1379
-16	1381
-37	1383
-47	1385
-46	1387
-51	1387
-72	1391
-76	1391
-77	1396
-86	1396
-75	1399
-82	1403
-77	1404
-50	1404
-4	1407
53	1406
115	1408
173	1410
192	1411
172	1414
117	1414
48	1413
-3	1417
-37	1418
-50	1422
-35	1422
-44	1424
-42	1426
-50	1428
-57	1430
-37	1432
-41	1434
-49	1434
-57	1436
-53	1438
-48	1438
-55	1440
-56	1442
-47	1444
-3	1446
39	1448
70	1451
107	1452
117	1452
107	1454
87	1456
52	1457
15	1460
-21	1461
-36	1463
-28	1465
-32	1469
-16	1469
0	1470
1	1472
0	1474
-19	1475
-26	1476
-30	1477
-34	1478
-46	1481
-48	1483
-53	1483
-54	1485
-57	1487
-60	1489
-49	1491
-12	1493
30	1495
71	1497
117	1499
125	1503
125	1503
94	1505
65	1505
35	1507
3	1509
-17	1511
-15	1513
-17	1514
-19	1514
-17	1517
-19	1521
-20	1520
-16	1519
-16	1523
-15	1526
-5	1525
-18	1528
-34	1528
-24	1529
-34	1533
-36	1533
-36	1533
-38	1535
-43	1540
-44	1540
-28	1542
-24	1542
-21	1544
-16	1546
-1	1546
33	1548
79	1550
104	1552
113	1554
98	1556
80	1558
42	1558
8	1560
2	1562
-25	1566
-36	1565
-33	1566
-46	1569
-58	1570
-73	1570
-78	1572
-70	1574
-38	1577
-12	1578
10	1580
31	1582
46	1585
58	1587
54	1589
43	1592
43	1593
40	1593
38	1595
43	1597
11	1601
-18	1601
-51	1603
-79	1605
-97	1605
-92	1607
-59	1609
-23	1611
19	1613
63	1615
98	1617
103	1617
83	1619
61	1622
9	1623
-55	1624
-72	1625
-76	1628
-69	1628
-23	1631
15	1634
52	1636
72	1637
74	1639
58	1640
34	1641
11	1643
-3	1644
-20	1646
-38	1648
-44	1648
-47	1652
-46	1654
-44	1654
-35	1656
-35	1656
-29	1658
-37	1660
-47	1660
-22	1662
-14	1664
11	1666
32	1666
34	1668
43	1670
40	1670
30	1672
14	1674
9	1676
15	1679
24	1680
34	1680
25	1683
9	1685
0	1685
-19	1688
-25	1691
-35	1691
-37	1695
-14	1696
-17	1698
-25	1699
-36	1700
-52	1702
-56	1704
-58	1706
-55	1706
-63	1711
-39	1711
-2	1713
66	1713
133	1715
181	1715
198	1717
186	1721
143	1725
70	1725
3	1727
-43	1729
-59	1731
-76	1735
-73	1736
-74	1736
-78	1738
-71	1738
-61	1739
-44	1740
-17	1744
21	1746
45	1747
50	1749
48	1750
24	1752
-5	1753
-33	1755
-57	1758
-53	1759
-40	1761
-27	1762
-1	1763
2	1766
10	1768
16	1768
16	1770
14	1772
5	1774
-1	1776
-5	1778
-4	1780
-3	1782
4	1784
7	1784
5	1788
0	1786
1	1788
0	1792
-4	1795
-38	1796
-75	1798
-83	1800
-98	1805
-82	1803
-50	1803
4	1806
56	1808
90	1809
132	1810
153	1810
163	1814
130	1814
74	1816
22	1818
-20	1820
-27	1820
-41	1823
-48	1825
-37	1827
-43	1831
-45	1831
-21	1831
-33	1835
-47	1833
-70	1835
-91	1837
-82	1839
-42	1839
15	1841
49	1845
86	1845
91	1845
85	1847
64	1849
53	1849
25	1851
-10	1854
-48	1856
-78	1857
-92	1858
-78	1858
-28	1859
-5	1862
18	1864
41	1864
64	1867
86	1868
88	1871
80	1871
46	1870
12	1874
-17	1874
-39	1876
-52	1877
-54	1876
-49	1880
-41	1882
-34	1880
-13	1884
-7	1886
3	1888
30	1888
14	1890
-5	1892
-29	1892
-41	1894
-47	1894
-42	1896
-20	1898
-5	1898
1	1900
2	1900
12	1904
1	1906
-30	1909
-34	1909
9	1913
59	1913
99	1914
104	1915
86	1918
59	1919
5	1922
-24	1923
-29	1924
-20	1926
0	1927
6	1929
-10	1931
-26	1933
-30	1934
-33	1934
-28	1937
-21	1939
-6	1939
5	1939
8	1943
0	1945
6	1947
12	1947
0	1949
6	1951
-16	1953
-21	1955
-19	1955
-19	1957
-19	1957
-22	1959
-16	1959
-12	1961
-3	1963
-3	1963
2	1965
5	1966
12	1968
13	1969
4	1972
-15	1973
-20	1974
-27	1976
-23	1977
18	1979
40	1980
54	1981
35	1981
18	1981
11	1982
0	1984
11	1985
15	1988
-2	1990
-33	1991
-46	1994
-62	1994
-63	1994
-39	1996
11	1996
66	1996
109	1998
111	2000
83	2000
63	2002
23	2006
-33	2006
-92	2006
-118	2008
-102	2008
-74	2008
-41	2010
-20	2012
-9	2014
-1	2016
12	2016
28	2018
43	2018
58	2020
81	2018
65	2020
65	2023
63	2026
36	2026
25	2028
-13	2030
-24	2028
-34	2029
-34	2031
-29	2031
-37	2033
-40	2032
-49	2035
-47	2036
-49	2037
-42	2040
-34	2041
-20	2044
-1	2043
26	2043
38	2044
58	2048
64	2047
43	2049
29	2051
1	2053
-9	2051
-20	2053
-27	2053
-29	2057
-43	2057
-55	2059
-52	2061
-37	2061
-25	2063
4	2063
15	2065
26	2065
33	2065
37	2069
18	2071
9	2071
25	2073
37	2073
59	2075
52	2077
41	2077
33	2079
0	2079
-16	2081
-30	2083
-37	2083
-40	2084
-36	2085
-33	2086
-11	2088
0	2090
14	2090
17	2092
18	2094
3	2097
-12	2097
-57	2098
-127	2100
-153	2101
-148	2103
-105	2103
-21	2104
73	2104
142	2106
175	2108
204	2110
196	2110
143	2112
71	2112
5	2114
-27	2114
-41	2114
-49	2116
-58	2116
-63	2120
-45	2118
-51	2118
-70	2122
-77	2122
-100	2126
-91	2126
-72	2128
-35	2128
2	2130
39	2132
58	2132
102	2132
151	2134
141	2136
126	2136
80	2137
25	2139
-30	2140
-68	2141
-76	2142
-70	2142
-46	2144
-32	2145
-6	2146
-10	2149
-15	2147
-23	2150
-37	2150
-60	2150
-78	2152
-85	2151
-75	2154
-36	2153
-1	2156
30	2158
76	2161
113	2160
103	2161
80	2162
47	2161
27	2163
0	2167
-20	2167
-11	2169
-13	2171
-7	2171
-10	2173
-12	2175
-18	2175
-33	2177
-61	2177
-80	2177
-73	2179
-48	2183
-19	2181
2	2181
38	2183
53	2185
56	2185
25	2189
15	2189
23	2189
28	2191
59	2193
54	2197
60	2197
46	2198
23	2198
9	2198
-8	2198
-22	2200
-66	2202
-91	2202
-85	2206
-68	2206
-38	2207
-17	2210
-10	2210
-4	2210
14	2211
33	2212
53	2213
72	2214
91	2216
99	2217
73	2218
43	2219
-2	2220
-39	2222
-49	2223
-54	2224
-44	2225
-34	2226
-24	2228
-12	2228
3	2229
13	2230
7	2231
2	2232
-2	2234
-13	2234
-42	2236
-100	2236
-130	2238
-145	2240
-134	2240
-80	2242
14	2242
124	2242
200	2244
232	2244
216	2246
151	2246
83	2246
15	2246
-31	2248
-36	2250
-47	2248
-47	2253
-59	2256
-57	2256
-72	2258
-107	2258
-154	2260
-174	2261
-122	2262
-46	2262
24	2262
68	2264
90	2265
104	2266
132	2267
139	2269
138	2270
119	2270
74	2272
23	2273
-27	2271
-45	2274
-57	2275
-43	2276
-41	2275
-47	2278
-27	2279
-35	2281
-43	2283
-56	2283
-48	2285
-31	2285
-23	2285
-13	2289
-18	2287
-20	2289
-26	2289
-21	2291
-11	2291
10	2291
31	2293
41	2295
56	2296
71	2297
49	2298
13	2299
7	2301
-7	2301
-13	2302
-18	2303
-20	2304
-24	2305
-33	2306
-36	2307
-39	2308
-32	2309
-23	2311
-3	2312
23	2313
54	2315
63	2316
48	2318
8	2320
15	2320
20	2319
13	2321
33	2322
17	2325
1	2327
-13	2326
-25	2327
-30	2329
-22	2330
3	2331
1	2333
0	2333
-27	2334
-68	2333
-73	2338
-98	2336
-104	2335
-78	2338
-54	2340
12	2340
97	2342
181	2342
229	2344
206	2346
155	2346
99	2348
12	2350
-83	2350
-165	2352
-185	2354
-151	2354
-82	2354
-5	2354
43	2356
73	2358
78	2358
79	2358
47	2362
29	2362
18	2362
3	2362
-23	2365
-21	2367
-29	2368
-51	2368
-56	2368
-46	2368
-50	2370
-57	2369
-47	2370
-29	2371
-5	2373
9	2374
47	2374
63	2376
75	2376
69	2376
55	2377
29	2378
1	2378
-17	2380
-36	2380
-18	2381
-20	2383
-49	2384
-110	2385
-132	2385
-96	2385
-63	2386
-4	2387
51	2387
114	2388
142	2388
167	2389
144	2390
90	2391
29	2390
-17	2395
-39	2392
-59	2395
-69	2395
-76	2397
-70	2399
-58	2401
-32	2401
-9	2399
2	2399
11	2401
15	2401
16	2403
8	2403
2	2405
9	2405
7	2407
-25	2409
-47	2409
-37	2409
-29	2411
-34	2411
-34	2413
-3	2413
66	2413
147	2415
135	2417
110	2419
81	2419
31	2419
-20	2421
-69	2423
-93	2424
-125	2424
-100	2425
-53	2427
-14	2428
23	2428
39	2430
50	2429
43	2431
29	2433
13	2432
-10	2434
-27	2437
-21	2437
-17	2439
-19	2439
-26	2440
-44	2441
-60	2441
-66	2445
-63	2445
-28	2444
7	2444
46	2445
80	2446
99	2448
110	2449
92	2450
60	2452
-1	2452
-25	2452
-43	2456
-53	2456
-23	2456
-26	2458
-20	2458
-10	2458
-8	2458
14	2458
16	2460
-27	2460
-68	2462
-90	2462
-113	2462
-76	2464
2	2462
68	2464
102	2464
100	2466
61	2466
46	2468
28	2468
-1	2468
13	2468
15	2472
26	2472
-6	2472
-45	2474
-22	2474
-24	2474
-47	2474
-46	2474
-47	2474
-37	2476
0	2474
46	2476
65	2476
67	2478
74	2479
48	2481
10	2481
-30	2480
-52	2481
-30	2482
-11	2485
10	2483
9	2485
3	2485
-4	2485
-5	2486
-10	2487
-22	2488
-63	2490
-106	2491
-81	2492
-39	2494
-8	2494
4	2494
17	2495
45	2495
79	2494
82	2495
49	2497
55	2497
39	2501
0	2502
-29	2501
-20	2503
-9	2503
10	2504
17	2505
0	2505
-6	2505
10	2507
7	2509
14	2511
15	2509
10	2507
2	2509
-28	2510
-57	2511
-83	2512
-108	2513
-138	2515
-204	2515
-154	2516
-11	2517
76	2518
149	2519
199	2519
246	2520
233	2521
198	2522
115	2523
38	2523
-37	2523
-64	2524
-65	2524
-59	2525
-53	2527
-49	2527
-53	2527
-63	2527
-55	2529
-66	2529
-53	2533
-60	2529
-87	2533
-55	2531
3	2533
16	2531
48	2533
53	2535
70	2537
61	2538
31	2537
-1	2540
-27	2541
-40	2541
-44	2540
-25	2542
-4	2542
12	2545
33	2544
25	2547
-10	2546
-44	2547
-45	2549
-15	2548
0	2548
20	2549
13	2551
38	2552
80	2552
80	2551
39	2551
4	2552
-16	2553
-23	2555
-34	2555
-52	2556
-68	2556
-84	2560
-93	2560
-88	2561
-55	2559
-24	2560
29	2561
95	2561
140	2561
168	2564
155	2564
92	2566
17	2566
-27	2568
-55	2566
-56	2568
-39	2568
-24	2568
-35	2568
-30	2569
-30	2570
-22	2571
-17	2572
-82	2572
-111	2572
-67	2573
-4	2573
53	2574
81	2574
99	2575
92	2576
30	2577
-44	2578
-75	2578
-53	2578
-23	2579
15	2579
67	2580
115	2580
111	2582
61	2582
-3	2584
-30	2584
-50	2584
-45	2588
-31	2586
-28	2588
-18	2588
-13	2588
-31	2590
-32	2588
-22	2590
-13	2588
-8	2590
-15	2592
-12	2592
-12	2592
-9	2595
-21	2596
-8	2597
14	2597
36	2598
69	2596
50	2599
27	2599
-12	2600
-46	2599
-64	2600
-77	2601
-44	2601
5	2602
55	2602
85	2604
105	2604
83	2606
32	2606
-9	2604
-55	2606
-73	2607
-44	2605
-25	2608
-19	2609
3	2610
18	2613
50	2612
44	2611
-21	2611
-130	2613
-145	2613
-46	2613
19	2613
83	2615
109	2615
112	2615
86	2616
82	2615
48	2617
0	2617
-13	2617
-30	2618
-51	2619
-68	2620
-68	2621
-63	2621
-47	2621
-37	2622
-47	2622
-47	2623
-15	2623
14	2624
34	2625
52	2626
68	2627
81	2627
87	2628
84	2629
50	2630
14	2631
-21	2629
-32	2631
-41	2631
-52	2631
-45	2631
-57	2635
-80	2633
-112	2635
-110	2635
-32	2635
30	2635
69	2635
81	2635
100	2635
79	2637
2	2637
-54	2637
-93	2639
-108	2641
-73	2639
-11	2639
92	2641
157	2643
161	2643
134	2643
43	2645
-16	2645
-34	2645
-84	2647
-132	2645
-120	2645
-52	2645
-7	2645
29	2645
46	2647
52	2647
59	2649
45	2649
3	2649
-34	2649
-47	2649
-55	2652
-70	2652
-50	2653
13	2652
53	2653
75	2652
41	2653
14	2654
20	2653
34	2653
36	2655
31	2656
15	2657
-29	2658
-80	2658
-109	2656
-86	2658
-62	2657
-8	2656
39	2658
63	2658
80	2657
81	2658
65	2658
-6	2660
-34	2658
-39	2659
-39	2660
-81	2662
-141	2661
-126	2660
-45	2661
22	2660
51	2660
35	2660
58	2661
75	2662
69	2663
42	2663
8	2665
8	2665
19	2666
-3	2666
-19	2666
-1	2668
11	2667
11	2667
19	2667
33	2667
17	2670
0	2668
-74	2668
-77	2668
-27	2668
1	2670
35	2670
43	2670
30	2670
23	2669
9	2669
4	2670
0	2671
-23	2672
0	2673
-10	2673
-20	2673
-24	2674
-9	2674
32	2675
47	2675
56	2675
45	2675
0	2675
-16	2675
-9	2675
-28	2675
-30	2676
-29	2676
-37	2677
-39	2678
-31	2680
-13	2680
-33	2680
-29	2680
-31	2682
-36	2682
-56	2680
-66	2682
-63	2682
-52	2684
18	2684
100	2684
147	2684
147	2682
119	2682
65	2684
-3	2686
-57	2684
-75	2686
-56	2686
-2	2686
44	2686
48	2688
-19	2688
-174	2690
-175	2688
-101	2688
-98	2686
33	2690
94	2688
130	2690
188	2688
207	2688
178	2688
138	2688
82	2688
10	2690
-42	2690
-63	2690
-80	2690
-99	2690
-92	2692
-74	2690
-40	2692
-33	2694
-21	2692
-17	2692
-2	2696
25	2696
20	2694
1	2694
-21	2694
-44	2694
-83	2696
-95	2696
-103	2696
-72	2696
1	2696
68	2698
107	2698
110	2698
94	2696
59	2698
33	2698
-25	2700
-46	2698
-53	2700
-55	2700
-45	2700
-40	2700
-22	2702
0	2702
30	2702
59	2702
84	2702
71	2704
42	2706
6	2706
-25	2706
-27	2706
-39	2706
-42	2706
-27	2706
-25	2706
-110	2709
-158	2709
-100	2706
-56	2708
10	2709
62	2709
106	2710
133	2710
132	2712
126	2711
72	2710
32	2709
16	2709
-5	2710
-61	2711
-124	2711
-100	2711
-57	2713
-33	2714
50	2713
102	2714
123	2714
114	2714
105	2714
38	2713
-30	2712
-55	2714
-55	2714
-36	2714
-22	2715
-37	2715
-89	2716
-156	2715
-146	2717
-61	2715
-28	2714
26	2716
52	2717
78	2716
129	2715
109	2717
31	2716
8	2716
11	2716
-24	2716
-100	2715
-93	2716
-84	2717
-91	2717
-66	2717
-37	2719
70	2717
176	2718
249	2718
206	2717
126	2715
70	2716
-14	2717
-90	2717
-129	2719
-181	2720
-164	2720
-113	2716
-51	2718
25	2720
80	2719
119	2719
128	2720
102	2719
45	2719
-12	2720
-51	2721
-43	2720
-40	2720
-47	2720
-110	2720
-153	2722
-115	2722
-69	2720
-7	2722
48	2723
93	2721
130	2720
140	2722
103	2722
38	2721
10	2722
-9	2722
-19	2722
-24	2724
-31	2724
-43	2724
-48	2724
-48	2722
-47	2723
-35	2723
-14	2723
-8	2723
-5	2723
29	2724
23	2724
21	2724
23	2724
17	2724
23	2725
3	2725
-33	2724
-81	2724
-81	2725
-31	2724
24	2724
71	2724
84	2725
80	2725
44	2725
-16	2725
-54	2724
-64	2727
-47	2727
16	2727
53	2727
76	2727
81	2726
82	2725
72	2725
34	2724
8	2725
-9	2726
-65	2725
-192	2726
-217	2727
-182	2727
-184	2727
-132	2726
-14	2727
75	2725
147	2726
165	2726
183	2725
199	2724
191	2727
111	2726
40	2727
1	2726
-29	2726
-33	2725
-48	2727
-97	2727
-124	2726
-79	2726
-38	2725
-12	2726
5	2724
-2	2725
-24	2724
-53	2725
2	2725
18	2724
25	2724
43	2724
37	2728
25	2727
5	2725
-26	2725
-41	2726
-38	2727
-43	2726
-70	2725
-88	2723
-122	2726
-114	2726
-8	2725
97	2726
175	2724
195	2726
142	2726
69	2727
-52	2727
-111	2726
-105	2725
-70	2727
6	2726
41	2727
55	2726
53	2727
27	2726
-6	2726
-33	2727
-43	2728
-37	2729
-17	2729
-22	2730
-37	2728
-44	2728
-11	2727
20	2726
49	2727
67	2727
59	2728
49	2729
18	2730
-10	2728
-19	2728
-13	2729
-12	2729
-19	2729
-21	2729
-16	2728
-12	2728
-15	2727
-22	2727
-22	2727
-2	2726
4	2727
4	2727
6	2727
6	2727
-3	2729
-8	2728
1	2727
11	2729
19	2727
25	2729
23	2728
20	2726
13	2725
6	2727
-3	2726
-10	2727
-12	2727
-23	2728
-58	2728
-94	2729
-133	2729
-142	2728
-69	2728
-42	2728
12	2728
61	2727
81	2727
51	2730
88	2729
149	2728
156	2727
177	2727
125	2728
119	2728
66	2727
6	2726
-33	2727
-55	2728
-63	2727
-49	2726
-59	2726
-54	2726
-61	2725
-66	2727
-82	2728
-84	2727
-65	2727
-42	2727
-4	2727
24	2725
46	2725
45	2725
30	2726
22	2724
2	2724
-26	2725
-29	2724
-18	2723
-6	2723
6	2723
9	2723
7	2724
0	2723
1	2722
-6	2721
-22	2721
-15	2721
-23	2721
-18	2720
-26	2722
-65	2719
-86	2719
-15	2720
66	2720
82	2720
76	2722
50	2721
27	2720
10	2719
12	2720
19	2720
31	2719
31	2719
29	2719
17	2719
7	2719
9	2718
7	2718
-6	2718
-17	2717
-19	2717
-23	2716
-32	2716
-45	2716
-71	2715
-84	2715
-54	2714
-21	2714
20	2714
55	2714
69	2714
76	2715
50	2715
25	2714
-1	2714
-18	2714
-16	2713
-27	2714
-43	2714
-46	2713
-14	2712
27	2711
67	2711
79	2712
70	2711
48	2710
-19	2711
-80	2712
-129	2711
-96	2710
-51	2711
-3	2710
48	2709
94	2709
111	2708
88	2706
57	2706
-11	2708
-43	2709
-45	2706
-47	2706
-30	2706
-9	2706
10	2706
19	2704
29	2706
10	2704
-4	2704
-6	2702
-25	2702
-80	2702
-97	2702
-34	2702
23	2702
52	2702
54	2702
59	2702
37	2702
4	2702
-64	2700
-69	2702
-39	2698
-39	2698
-6	2698
34	2698
63	2696
52	2696
24	2698
-2	2698
-11	2696
-23	2696
4	2696
22	2696
57	2694
42	2696
16	2694
15	2694
-17	2694
-31	2692
-34	2692
-39	2692
-45	2692
-33	2690
-7	2690
18	2690
39	2692
38	2690
27	2690
0	2688
-8	2688
-15	2686
-27	2688
-41	2688
-47	2688
-40	2688
-38	2688
-15	2688
-4	2688
28	2686
50	2686
51	2686
47	2684
39	2684
22	2684
0	2684
-9	2682
-9	2684
-8	2682
-12	2680
-26	2680
-40	2680
-57	2680
-66	2680
-39	2682
-6	2680
42	2680
60	2680
8	2680
6	2678
45	2677
52	2677
56	2677
35	2677
30	2677
21	2675
-2	2676
-19	2675
-24	2673
-14	2674
-21	2673
-27	2672
-22	2672
-63	2671
-64	2670
-17	2669
6	2669
47	2669
53	2671
48	2669
39	2667
31	2666
17	2666
-14	2665
-19	2666
-22	2664
-23	2663
-22	2662
-21	2660
-23	2660
-20	2659
-10	2659
-5	2658
-15	2657
-16	2657
-17	2656
-11	2656
14	2656
29	2657
28	2653
24	2652
19	2653
17	2652
-7	2649
-22	2647
-39	2647
-51	2647
-28	2647
20	2647
63	2645
90	2645
81	2645
39	2643
-6	2643
-38	2643
-49	2641
-44	2641
-15	2641
-6	2639
8	2639
17	2637
12	2637
3	2637
-46	2637
-120	2635
-111	2635
-47	2635
7	2633
72	2633
91	2633
90	2631
85	2633
72	2631
36	2631
17	2631
-15	2630
-22	2630
-10	2629
-19	2628
-17	2627
-13	2626
-15	2625
-10	2623
-13	2623
-13	2622
-16	2622
-16	2621
-18	2620
-11	2620
-13	2620
-26	2620
-37	2620
-49	2619
-68	2618
-32	2616
25	2616
74	2617
131	2615
109	2617
69	2615
25	2613
-7	2614
-25	2612
-33	2614
-44	2613
-41	2612
-12	2612
-3	2611
10	2609
11	2611
7	2609
1	2609
-5	2607
-11	2606
-6	2605
-15	2604
-9	2603
11	2604
2	2605
2	2603
-14	2602
-50	2602
-80	2601
-82	2600
-74	2599
-42	2598
5	2596
-10	2596
18	2594
105	2596
129	2592
118	2594
100	2592
79	2590
82	2590
59	2590
24	2590
3	2590
-23	2590
-30	2588
-39	2586
-39	2584
-35	2584
-38	2582
-36	2582
-34	2580
-29	2580
-21	2580
-12	2580
-8	2580
-3	2578
-3	2576
-5	2576
-12	2576
-10	2574
-14	2572
-20	2572
-11	2572
-21	2574
-22	2570
-30	2570
-24	2570
-2	2570
24	2570
39	2568
35	2568
38	2566
25	2566
18	2564
15	2563
8	2562
6	2563
2	2561
-8	2559
-6	2560
-14	2558
-13	2558
7	2556
1	2559
-3	2557
-4	2557
-6	2554
-15	2554
-29	2552
-37	2551
-52	2552
-39	2550
1	2549
50	2549
87	2548
65	2548
12	2547
-5	2547
-17	2547
-19	2546
-1	2545
17	2545
39	2542
22	2545
14	2539
5	2541
-3	2539
-14	2539
-24	2539
-21	2538
-9	2539
-2	2535
-2	2535
-3	2533
-4	2533
0	2533
-3	2533
-17	2531
-76	2529
-92	2529
-47	2529
-6	2525
50	2527
58	2525
59	2523
56	2525
44	2523
21	2523
-2	2523
0	2521
1	2521
4	2519
7	2519
13	2517
12	2517
6	2517
8	2517
-4	2515
-26	2515
-21	2514
-21	2513
-17	2512
8	2511
-5	2511
-5	2510
-2	2509
-4	2508
-3	2507
-6	2507
-1	2506
-6	2506
-4	2505
0	2504
0	2504
4	2504
3	2504
-7	2504
-23	2505
-41	2502
-46	2500
-66	2498
-55	2498
-26	2496
-19	2497
31	2498
61	2495
63	2495
50	2495
46	2495
80	2495
98	2493
87	2493
50	2493
25	2491
-3	2490
-26	2489
-42	2488
-49	2485
-50	2485
-34	2484
-34	2484
-32	2484
-6	2482
-5	2484
-15	2483
-40	2480
-46	2480
-31	2479
-52	2476
-83	2476
-72	2474
-18	2474
34	2474
84	2472
102	2472
110	2470
104	2470
82	2470
31	2468
7	2466
-13	2464
-23	2462
-7	2462
-14	2462
-17	2458
-22	2458
-27	2458
-30	2456
-34	2454
-24	2456
-23	2456
-21	2452
-16	2452
-15	2452
1	2450
21	2449
21	2448
22	2444
20	2444
24	2443
-2	2442
-26	2441
-10	2440
-13	2439
-4	2438
-4	2437
-3	2436
0	2435
0	2435
4	2434
4	2434
6	2433
3	2432
2	2431
2	2430
3	2429
1	2428
1	2427
-1	2426
2	2426
-11	2426
-21	2424
-1	2424
-6	2426
1	2423
10	2422
12	2422
13	2421
13	2419
15	2419
-1	2417
0	2417
-7	2417
-9	2417
-6	2415
-4	2415
-3	2415
-8	2413
-11	2411
0	2411
0	2409
-7	2409
0	2409
-16	2407
-20	2407
-32	2407
-46	2405
-50	2403
-52	2403
-71	2403
-45	2401
29	2401
82	2399
116	2399
93	2395
59	2395
28	2393
-3	2392
-37	2393
-19	2391
30	2390
57	2389
77	2388
46	2388
28	2386
7	2384
-27	2382
-49	2380
-47	2380
-9	2378
16	2377
19	2374
16	2372
7	2372
-16	2370
-36	2368
-41	2367
-29	2367
-34	2365
-28	2365
-36	2362
-46	2360
-24	2360
-22	2358
-10	2356
1	2354
14	2354
40	2354
52	2352
49	2350
37	2348
11	2348
-12	2346
-10	2344
-17	2344
-12	2342
-8	2342
-11	2338
-15	2336
-7	2334
-6	2333
-4	2332
20	2331
12	2332
10	2330
4	2328
-5	2328
-5	2327
-5	2324
-2	2322
-1	2321
2	2321
3	2321
2	2319
1	2317
2	2317
1	2316
-1	2315
-6	2314
-1	2313
-5	2313
-16	2311
-33	2310
-81	2312
-62	2309
-25	2309
9	2305
41	2305
44	2305
47	2303
48	2303
60	2301
55	2301
48	2301
28	2297
21	2297
4	2299
-13	2295
-30	2297
-32	2293
-28	2291
-30	2293
-15	2291
-19	2293
-12	2293
-17	2291
-15	2291
-12	2287
-17	2287
-10	2287
-1	2285
15	2283
32	2281
36	2281
20	2281
6	2278
-3	2277
-15	2275
-25	2275
-12	2273
-6	2272
-9	2272
11	2270
-1	2271
-22	2267
-35	2266
-22	2266
-3	2262
7	2262
14	2261
12	2259
18	2257
20	2257
20	2254
6	2254
-1	2252
-5	2251
-9	2248
-10	2246
-7	2242
-8	2242
-11	2240
10	2238
4	2236
7	2234
6	2232
3	2230
0	2232
-14	2228
-32	2228
-65	2226
-68	2222
-38	2221
4	2218
51	2215
84	2214
96	2211
85	2211
57	2207
35	2206
-5	2205
-33	2204
-18	2201
-15	2201
-14	2198
-13	2197
-14	2194
-12	2191
-11	2187
-2	2187
-5	2185
-6	2183
-8	2183
-25	2179
-67	2179
-71	2177
-39	2173
-4	2173
30	2171
52	2169
50	2171
